4K,#genre#
武隆综合,https://yypull.cbg.cn/applive/wltvzh/playlist.m3u8
万盛综合,https://yypull.cbg.cn/applive/wslive01/playlist.m3u8
万州新闻综合,https://wanzhoulive.cbg.cn/iTXwrGs/800/live.m3u8
万州新闻综合,http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8
万州三峡移民,https://wanzhoulive.cbg.cn/c2F0hmi/1000/live.m3u8
万州三峡移民,http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8
永川综合,https://yypull.cbg.cn/applive/yctv01/playlist.m3u8
酉阳综合,https://yypull.cbg.cn/applive/youytv01/playlist.m3u8
忠县综合,https://yypull.cbg.cn/applive/zxtv2/playlist.m3u8
河南IPTV,#genre#
CCTV1FHD,http://222.85.81.15:6060/PLTV1/40/index.m3u8?icpid=dxrm1&servicetype=
CCTV2FHD,http://222.85.81.15:6060/PLTV1/60/index.m3u8?icpid=dxrm1&servicetype=
CCTV3FHD,http://222.85.81.15:6060/PLTV1/80/index.m3u8?icpid=dxrm1&servicetype=
CCTV4FHD,http://222.85.81.15:6060/PLTV1/100/index.m3u8?icpid=dxrm1&servicetype=
CCTV5FHD,http://222.85.81.15:6060/PLTV1/120/index.m3u8?icpid=dxrm1&servicetype=
CCTV5+FHD,http://222.85.81.15:6060/PLTV1/380/index.m3u8?icpid=dxrm1&servicetype=
CCTV6FHD,http://222.85.81.15:6060/PLTV1/140/index.m3u8?icpid=dxrm1&servicetype=
CCTV7FHD,http://222.85.81.15:6060/PLTV1/160/index.m3u8?icpid=dxrm1&servicetype=
CCTV8FHD,http://222.85.81.15:6060/PLTV1/180/index.m3u8?icpid=dxrm1&servicetype=
CCTV9FHD,http://222.85.81.15:6060/PLTV1/200/index.m3u8?icpid=dxrm1&servicetype=
CCTV10FHD,http://222.85.81.15:6060/PLTV1/220/index.m3u8?icpid=dxrm1&servicetype=
CCTV11FHD,http://222.85.81.15:6060/PLTV1/240/index.m3u8?icpid=dxrm1&servicetype=
CCTV12FHD,http://222.85.81.15:6060/PLTV1/260/index.m3u8?icpid=dxrm1&servicetype=
CCTV13FHD,http://222.85.81.15:6060/PLTV1/280/index.m3u8?icpid=dxrm1&servicetype=
CCTV14FHD,http://222.85.81.15:6060/PLTV1/300/index.m3u8?icpid=dxrm1&servicetype,http://222.85.81.15:6060/PLTV1/320/index.m3u8?icpid=dxrm1&servicetype=
CCTV17FHD,http://222.85.81.15:6060/PLTV1/360/index.m3u8?icpid=dxrm1&servicetype=
山东卫视FHD,http://222.85.81.15:6060/PLTV1/1080/index.m3u8?icpid=dxrm1&servicetype=
江苏卫视FHD,http://222.85.81.15:6060/PLTV1/1000/index.m3u8?icpid=dxrm1&servicetype=
北京卫视FHD,http://222.85.81.15:6060/PLTV1/1020/index.m3u8?icpid=dxrm1&servicetype=
广东卫视FHD,http://222.85.81.15:6060/PLTV1/1040/index.m3u8?icpid=dxrm1&servicetype=
黑龙江卫视FHD,http://222.85.81.15:6060/PLTV1/1060/index.m3u8?icpid=dxrm1&servicetype=
安徽卫视FHD,http://222.85.81.15:6060/PLTV1/1100/index.m3u8?icpid=dxrm1&servicetype=
辽宁卫视FHD,http://222.85.81.15:6060/PLTV1/1120/index.m3u8?icpid=dxrm1&servicetype=
贵州卫视FHD,http://222.85.81.15:6060/PLTV1/1160/index.m3u8?icpid=dxrm1&servicetype=
河北卫视FHD,http://222.85.81.15:6060/PLTV1/1180/index.m3u8?icpid=dxrm1&servicetype=
江西卫视FHD,http://222.85.81.15:6060/PLTV1/1200/index.m3u8?icpid=dxrm1&servicetype=
湖南卫视FHD,http://222.85.81.15:6060/PLTV1/1220/index.m3u8?icpid=dxrm1&servicetype=
天津卫视FHD,http://222.85.81.15:6060/PLTV1/1300/index.m3u8?icpid=dxrm1&servicetype=
浙江卫视FHD,http://222.85.81.15:6060/PLTV1/960/index.m3u8?icpid=dxrm1&servicetype=
东方卫视FHD,http://222.85.81.15:6060/PLTV1/980/index.m3u8?icpid=dxrm1&servicetype=
四川卫视FHD,http://222.85.81.15:6060/PLTV1/1260/index.m3u8?icpid=dxrm1&servicetype=
湖北卫视FHD,http://222.85.81.15:6060/PLTV1/1280/index.m3u8?icpid=dxrm1&servicetype=
深圳卫视FHD,http://222.85.81.15:6060/PLTV1/1240/index.m3u8?icpid=dxrm1&servicetype=
云南卫视FHD,http://222.85.81.15:6060/PLTV1/1320/index.m3u8?icpid=dxrm1&servicetype=
重庆卫视FHD,http://222.85.81.15:6060/PLTV1/1340/index.m3u8?icpid=dxrm1&servicetype=
吉林卫视FHD,http://222.85.81.15:6060/PLTV1/1360/index.m3u8?icpid=dxrm1&servicetype=
东南卫视FHD,http://222.85.81.15:6060/PLTV1/1400/index.m3u8?icpid=dxrm1&servicetype=
河南卫视4K测试,http://222.85.81.15:6060/PLTV2/2780/index.m3u8?icpid=dxrm2&servicetype=
河南IPTV导视FHD,http://222.85.81.15:6060/PLTV2/3540/index.m3u8?icpid=dxrm2&servicetype=
河南卫视FHD,http://222.85.81.15:6060/PLTV1/580/index.m3u8?icpid=dxrm1&servicetype=
海南卫视FHD,http://222.85.81.15:6060/PLTV1/1480/index.m3u8?icpid=dxrm1&servicetype=
河南都市频道FHD,http://222.85.81.15:6060/PLTV1/600/index.m3u8?icpid=dxrm1&servicetype=
河南民生频道,http://222.85.81.15:6060/PLTV1/620/index.m3u8?icpid=dxrm1&servicetype=
河南法制频道,http://222.85.81.15:6060/PLTV1/640/index.m3u8?icpid=dxrm1&servicetype=
河南电视剧频道FHD,http://222.85.81.15:6060/PLTV1/660/index.m3u8?icpid=dxrm1&servicetype=
河南睛彩中原FHD,http://222.85.81.15:6060/PLTV1/700/index.m3u8?icpid=dxrm1&servicetype=
河南国际频道,http://222.85.81.15:6060/PLTV1/680/index.m3u8?icpid=dxrm1&servicetype=
河南新闻频道,http://222.85.81.15:6060/PLTV1/720/index.m3u8?icpid=dxrm1&servicetype=
河南欢腾购物,http://222.85.81.15:6060/PLTV1/740/index.m3u8?icpid=dxrm1&servicetype=
河南公共频道FHD,http://222.85.81.15:6060/PLTV1/760/index.m3u8?icpid=dxrm1&servicetype=
河南乡村频道,http://222.85.81.15:6060/PLTV1/780/index.m3u8?icpid=dxrm1&servicetype=
河南移动戏曲FHD,http://222.85.81.15:6060/PLTV1/800/index.m3u8?icpid=dxrm1&servicetype=
河南文物宝库FHD,http://222.85.81.15:6060/PLTV1/820/index.m3u8?icpid=dxrm1&servicetype=
郑州文体频道FHD,http://222.85.81.15:6060/PLTV1/1720/index.m3u8?icpid=dxrm1&servicetype=
河南梨园频道FHD,http://222.85.81.15:6060/PLTV1/840/index.m3u8?icpid=dxrm1&servicetype=
河南武术世界FHD,http://222.85.81.15:6060/PLTV1/860/index.m3u8?icpid=dxrm1&servicetype=
郑州商都频道FHD,http://222.85.81.15:6060/PLTV1/1700/index.m3u8?icpid=dxrm1&servicetype=
北京卡酷,http://222.85.81.15:6060/PLTV1/1580/index.m3u8?icpid=dxrm1&servicetype=
广西卫视,http://222.85.81.15:6060/PLTV1/1440/index.m3u8?icpid=dxrm1&servicetype=
CGTN,http://222.85.81.15:6060/PLTV1/340/index.m3u8?icpid=dxrm1&servicetype=
美食汇,http://222.85.81.15:6060/PLTV1/880/index.m3u8?icpid=dxrm1&servicetype=
山西卫视,http://222.85.81.15:6060/PLTV1/1780/index.m3u8?icpid=dxrm1&servicetype=
山西卫视,http://222.85.81.15:6060/PLTV1/1460/index.m3u8?icpid=dxrm1&servicetype=
开封新闻综合,http://222.85.81.15:6060/PLTV1/900/index.m3u8?icpid=dxrm1&servicetype=
宁夏卫视,http://222.85.81.15:6060/PLTV1/1800/index.m3u8?icpid=dxrm1&servicetype=
宁夏卫视,http://222.85.81.15:6060/PLTV1/1380/index.m3u8?icpid=dxrm1&servicetype=
百姓调解,http://222.85.81.15:6060/PLTV1/920/index.m3u8?icpid=dxrm1&servicetype=
风尚河南[1280*720],http://222.85.81.15:6060/PLTV1/940/index.m3u8?icpid=dxrm1&servicetype=
陕西卫视
,http://222.85.81.15:6060/PLTV1/1140/index.m3u8?icpid=dxrm1&servicetype=
CETV1,http://222.85.81.15:6060/PLTV1/400/index.m3u8?icpid=dxrm1&servicetype=
优购物,http://222.85.81.15:6060/PLTV1/560/index.m3u8?icpid=dxrm1&servicetype=
内蒙古卫视,http://222.85.81.15:6060/PLTV1/1420/index.m3u8?icpid=dxrm1&servicetype=
甘肃卫视,http://222.85.81.15:6060/PLTV1/1500/index.m3u8?icpid=dxrm1&servicetype=
青海卫视,http://222.85.81.15:6060/PLTV1/1520/index.m3u8?icpid=dxrm1&servicetype=
金鹰卡通,http://222.85.81.15:6060/PLTV1/1540/index.m3u8?icpid=dxrm1&servicetype=
嘉佳卡通,http://222.85.81.15:6060/PLTV1/1560/index.m3u8?icpid=dxrm1&servicetype=
哈哈炫动,http://222.85.81.15:6060/PLTV1/1600/index.m3u8?icpid=dxrm1&servicetype=
新疆卫视,http://222.85.81.15:6060/PLTV1/1620/index.m3u8?icpid=dxrm1&servicetype=
西藏卫视,http://222.85.81.15:6060/PLTV1/1640/index.m3u8?icpid=dxrm1&servicetype=
优漫卡通,http://222.85.81.15:6060/PLTV1/1660/index.m3u8?icpid=dxrm1&servicetype=
郑州新闻综合FHD,http://222.85.81.15:6060/PLTV1/1680/index.m3u8?icpid=dxrm1&servicetype=
郑州妇女儿童,http://222.85.81.15:6060/PLTV1/1760/index.m3u8?icpid=dxrm1&servicetype=
郑州影视戏曲,http://222.85.81.15:6060/PLTV1/1740/index.m3u8?icpid=dxrm1&servicetype=
开封公共频道,http://222.85.81.15:6060/PLTV1/1820/index.m3u8?icpid=dxrm1&servicetype=
洛阳科教频道,http://222.85.81.15:6060/PLTV1/1860/index.m3u8?icpid=dxrm1&servicetype=
洛阳文旅频道,http://222.85.81.15:6060/PLTV1/1880/index.m3u8?icpid=dxrm1&servicetype=
洛阳新闻综合,http://222.85.81.15:6060/PLTV1/1840/index.m3u8?icpid=dxrm1&servicetype=
平顶山新闻综合,http://222.85.81.15:6060/PLTV1/1900/index.m3u8?icpid=dxrm1&servicetype=
平顶山城市频道,http://222.85.81.15:6060/PLTV1/1920/index.m3u8?icpid=dxrm1&servicetype=
平顶山公共频道,http://222.85.81.15:6060/PLTV1/1940/index.m3u8?icpid=dxrm1&servicetype=
安阳新闻综合,http://222.85.81.15:6060/PLTV1/1960/index.m3u8?icpid=dxrm1&servicetype=
安阳科教频道,http://222.85.81.15:6060/PLTV1/1980/index.m3u8?icpid=dxrm1&servicetype=
淇县新闻综合,http://222.85.81.15:6060/PLTV1/2000/index.m3u8?icpid=dxrm1&servicetype=
大美河南,http://222.85.81.15:6060/PLTV2/2600/index.m3u8?icpid=dxrm2&servicetype=
大美河南,http://222.85.81.15:6060/PLTV2/2660/index.m3u8?icpid=dxrm2&servicetype=
大美河南,http://222.85.81.15:6060/PLTV2/3660/index.m3u8?icpid=dxrm2&servicetype=
大美河南,http://222.85.81.15:6060/PLTV2/3680/index.m3u8?icpid=dxrm2&servicetype=
大美河南,http://222.85.81.15:6060/PLTV2/2720/index.m3u8?icpid=dxrm2&servicetype=
新乡新闻综合,http://222.85.81.15:6060/PLTV2/2020/index.m3u8?icpid=dxrm2&servicetype=
新乡公共,http://222.85.81.15:6060/PLTV2/2040/index.m3u8?icpid=dxrm2&servicetype=
焦作公共,http://222.85.81.15:6060/PLTV2/2080/index.m3u8?icpid=dxrm2&servicetype=
焦作教育,http://222.85.81.15:6060/PLTV2/2100/index.m3u8?icpid=dxrm2&servicetype=
焦作综合,http://222.85.81.15:6060/PLTV2/2060/index.m3u8?icpid=dxrm2&servicetype=
濮阳公共,http://222.85.81.15:6060/PLTV2/2120/index.m3u8?icpid=dxrm2&servicetype=
濮阳综合,http://222.85.81.15:6060/PLTV2/2140/index.m3u8?icpid=dxrm2&servicetype=
许昌农业科技,http://222.85.81.15:6060/PLTV2/2160/index.m3u8?icpid=dxrm2&servicetype=
许昌综合,http://222.85.81.15:6060/PLTV2/2180/index.m3u8?icpid=dxrm2&servicetype=
许昌公共,http://222.85.81.15:6060/PLTV2/2200/index.m3u8?icpid=dxrm2&servicetype=
漯河新闻综合,http://222.85.81.15:6060/PLTV2/2220/index.m3u8?icpid=dxrm2&servicetype=
三门峡新闻综合,http://222.85.81.15:6060/PLTV2/2240/index.m3u8?icpid=dxrm2&servicetype=
商丘新闻综合,http://222.85.81.15:6060/PLTV2/2260/index.m3u8?icpid=dxrm2&servicetype=
商丘公共频道,http://222.85.81.15:6060/PLTV2/2280/index.m3u8?icpid=dxrm2&servicetype=
商丘文体科技,http://222.85.81.15:6060/PLTV2/2300/index.m3u8?icpid=dxrm2&servicetype=
周口电视台2,http://222.85.81.15:6060/PLTV2/2340/index.m3u8?icpid=dxrm2&servicetype=
周口电视台3,http://222.85.81.15:6060/PLTV2/2360/index.m3u8?icpid=dxrm2&servicetype=
周口电视台1,http://222.85.81.15:6060/PLTV2/2320/index.m3u8?icpid=dxrm2&servicetype=
驻马店新闻综合频道,http://222.85.81.15:6060/PLTV2/2380/index.m3u8?icpid=dxrm2&servicetype=
驻马店公共频道,http://222.85.81.15:6060/PLTV2/2420/index.m3u8?icpid=dxrm2&servicetype=
驻马店科技频道,http://222.85.81.15:6060/PLTV2/2400/index.m3u8?icpid=dxrm2&servicetype=
南阳公共,http://222.85.81.15:6060/PLTV2/2460/index.m3u8?icpid=dxrm2&servicetype=
南阳新闻综合,http://222.85.81.15:6060/PLTV2/2440/index.m3u8?icpid=dxrm2&servicetype=
南阳科技,http://222.85.81.15:6060/PLTV2/2480/index.m3u8?icpid=dxrm2&servicetype=
信阳综合频道,http://222.85.81.15:6060/PLTV2/2500/index.m3u8?icpid=dxrm2&servicetype=
信阳公共频道,http://222.85.81.15:6060/PLTV2/2520/index.m3u8?icpid=dxrm2&servicetype=
信阳浉河广电中心,http://222.85.81.15:6060/PLTV2/2540/index.m3u8?icpid=dxrm2&servicetype=
信阳平桥广电中心,http://222.85.81.15:6060/PLTV2/2560/index.m3u8?icpid=dxrm2&servicetype=
济源1,http://222.85.81.15:6060/PLTV2/2580/index.m3u8?icpid=dxrm2&servicetype=
舞钢电视台,http://222.85.81.15:6060/PLTV2/2620/index.m3u8?icpid=dxrm2&servicetype=
内黄综合,http://222.85.81.15:6060/PLTV2/2640/index.m3u8?icpid=dxrm2&servicetype=
清丰电视台,http://222.85.81.15:6060/PLTV2/2680/index.m3u8?icpid=dxrm2&servicetype=
鄢陵综合,http://222.85.81.15:6060/PLTV2/2700/index.m3u8?icpid=dxrm2&servicetype=
新乡县综合,http://222.85.81.15:6060/PLTV2/2760/index.m3u8?icpid=dxrm2&servicetype=
封丘新闻综合,http://222.85.81.15:6060/PLTV2/2740/index.m3u8?icpid=dxrm2&servicetype=
聚鲨环球购物,http://222.85.81.15:6060/PLTV2/3600/index.m3u8?icpid=dxrm2&servicetype=
家有购物,http://222.85.81.15:6060/PLTV2/3580/index.m3u8?icpid=dxrm2&servicetype=
风尚购物,http://222.85.81.15:6060/PLTV2/3640/index.m3u8?icpid=dxrm2&servicetype=
港澳台,#genre#
凤凰中文,http://cdn6.163189.xyz/163189/fhzw
凤凰资讯,http://cdn6.163189.xyz/163189/fhzx
Astr-欢喜台,https://cdn9.163189.xyz/smt3.1.1.php?id=Huahee
Astr-AEC,https://cdn9.163189.xyz/smt3.1.1.php?id=AEC
翡翠台,https://cdn9.163189.xyz/smt3.1.1.php?id=jade_twn
无线新闻台,https://cdn9.163189.xyz/smt3.1.1.php?id=inews_twn
无线明珠台,https://cdn9.163189.xyz/smt3.1.1.php?id=pearl_twn
香港台,https://cdn9.163189.xyz/smt3.1.1.php?id=hkphoenix_twn
亚洲卫视,https://p2hs.vzan.com/slowlive/821481626725612419/live.m3u8
新唐人,https://ntd02.akamaized.net/HD-NY/tracks-v3a1/mono.m3u8
Popc电影,http://rihou.cc:555/tv/[Hv]pₒₚc电影
Astr-AoD,https://cdn9.163189.xyz/smt3.1.1.php?id=Aodhd
Astr-全佳,https://cdn9.163189.xyz/smt3.1.1.php?id=Quanjia
VIUTV,https://cdn9.163189.xyz/smt3.1.1.php?id=viu1_twn
VIUTV6,https://cdn9.163189.xyz/smt3.1.1.php?id=viusix_twn
Astr-奇艺,https://cdn9.163189.xyz/smt3.1.1.php?id=Qiyi
千禧台,https://cdn9.163189.xyz/smt3.1.1.php?id=Tvbclassic
星河台,https://cdn9.163189.xyz/smt3.1.1.php?id=Xinhe
Plus,https://cdn9.163189.xyz/smt3.1.1.php?id=j2_twn
RTHK-31,https://cdn9.163189.xyz/smt3.1.1.php?id=rhk31_twn
RTHK-32https://cdn9.163189.xyz/smt3.1.1.php?id=rhk32_twn
CH8,http://cdn6.163189.xyz/163189/ch8
CH5,http://cdn6.163189.xyz/163189/ch5
CHU,http://cdn6.163189.xyz/163189/chu
八度空间,http://cdn6.163189.xyz/163189/8tv
龙华偶像,http://cdn8.163189.xyz/163189/lhox
龙华日韩,http://cdn8.163189.xyz/163189/lhrh
龙华戏剧,http://cdn8.163189.xyz/163189/lhxj
龙华洋片,http://cdn8.163189.xyz/163189/lhyp
澳视澳门,http://cdn6.163189.xyz/163189/asam
澳门综艺,http://cdn6.163189.xyz/163189/amzy
澳门体育,http://cdn6.163189.xyz/163189/amty
澳门莲花,http://cdn6.163189.xyz/163189/amlh
天映频道,https://o11.163189.xyz/stream/live/typd/
天映经典,http://cdn10.163189.xyz/163189/ccm
天映经典,https://o11.163189.xyz/stream/live/ccm/
星空卫视,http://iot-mqqt.111yao.cn:8080/live/diyp_xingkong.m3u8
星空音乐,http://iot-mqqt.111yao.cn:8080/live/diyp_channelv.m3u8
星空电影,http://iot-mqqt.111yao.cn:8080/live/diyp_starmovies.m3u8
DAZN1,http://208.87.242.79/livehttpplay?channel_id=10104
DAZN2,http://208.87.242.79/livehttpplay?channel_id=10105
镜新闻,https://d36dgdk71xuzzg.cloudfront.net/v1/manifest/3a2ac8e6b6c76471996ebf627393d9c9417a60b6/linetv-6-627778910172-MediaTailor-production/c9b2313d-efdd-4777-9fae-573be8a86755/0.m3u8
三立戏剧台,http://208.87.242.79/livehttpplay?channel_id=10125
 三立新闻,http://208.87.242.79/livehttpplay?channel_id=10126
 CATCHPLAY,http://208.87.242.79/livehttpplay?channel_id=10127
 中文国际美洲,http://208.87.242.79/livehttpplay?channel_id=10128
博斯运动1,http://208.87.242.79/livehttpplay?channel_id=10131
M8,http://208.87.242.79/livehttpplay?channel_id=10132
龍華電影,http://208.87.242.79/livehttpplay?channel_id=10129
ABC NEWS,http://208.87.242.79/livehttpplay?channel_id=20135
ABC7 NEWS,http://208.87.242.79/livehttpplay?channel_id=13001
BBC,http://208.87.242.79/livehttpplay?channel_id=20134
BBC地球,http://208.87.242.79/livehttpplay?channel_id=20044
Bein Sports,http://208.87.242.79/livehttpplay?channel_id=13063
CATCHPLAY電影台,http://208.87.242.79/livehttpplay?channel_id=10127
CCTV4中文国际美洲,http://208.87.242.79/livehttpplay?channel_id=10128
CINEMAWORLD,http://208.87.242.79/livehttpplay?channel_id=20047
CNN,http://208.87.242.79/livehttpplay?channel_id=20133
ELEVEN SPORTS 2,http://208.87.242.79/livehttpplay?channel_id=10105
ELEVEN SPORTS,http://208.87.242.79/livehttpplay?channel_id=10104
ESPN 2 US,http://208.87.242.79/livehttpplay?channel_id=13031
ESPN ACC HD,http://208.87.242.79/livehttpplay?channel_id=13048
ESPN NETWORK,http://208.87.242.79/livehttpplay?channel_id=13037
ESPN US,http://208.87.242.79/livehttpplay?channel_id=13030
ESPN,http://208.87.242.79/livehttpplay?channel_id=13050
ESPN-U US,http://208.87.242.79/livehttpplay?channel_id=13032
FoxDeports,http://208.87.242.79/livehttpplay?channel_id=13060
Foxsports2,http://208.87.242.79/livehttpplay?channel_id=13034
FoxSoccer,http://208.87.242.79/livehttpplay?channel_id=13042
FoxSports,http://208.87.242.79/livehttpplay?channel_id=13033
FOX Racing,http://208.87.242.79/livehttpplay?channel_id=13039
FRANCE 24,http://208.87.242.79/livehttpplay?channel_id=20137
HBO family,http://208.87.242.79/livehttpplay?channel_id=20092
HBO HD,http://208.87.242.79/livehttpplay?channel_id=20093
HBO HITS,http://208.87.242.79/livehttpplay?channel_id=20091
HBO HITS,http://208.87.242.79/livehttpplay?channel_id=20091
HKN爆谷臺,http://208.87.242.79/livehttpplay?channel_id=13002
HKN星影臺,http://208.87.242.79/livehttpplay?channel_id=13003
momo亲子台,http://208.87.242.79/livehttpplay?channel_id=16085
Motor Trend,http://208.87.242.79/livehttpplay?channel_id=13064
MUTV,http://208.87.242.79/livehttpplay?channel_id=13025
NHK,http://208.87.242.79/livehttpplay?channel_id=20102
NHL HD,http://208.87.242.79/livehttpplay?channel_id=13045
NOW SPORTS 1,http://208.87.242.79/livehttpplay?channel_id=13007
NOW SPORTS 2,http://208.87.242.79/livehttpplay?channel_id=13008
NOW SPORTS 3,http://208.87.242.79/livehttpplay?channel_id=13009
NOW SPORTS 4,http://208.87.242.79/livehttpplay?channel_id=13010
NOW SPORTS,http://208.87.242.79/livehttpplay?channel_id=13011
TENNIS HD,http://208.87.242.79/livehttpplay?channel_id=13038
TNT USA HD,http://208.87.242.79/livehttpplay?channel_id=13047
TV bs新闻台,http://208.87.242.79/livehttpplay?channel_id=20165
TVB SUPER-FREE,http://208.87.242.79/livehttpplay?channel_id=13020
TVB SUPER-FREE,http://208.87.242.79/livehttpplay?channel_id=13020
TVBS歡樂,http://208.87.242.79/livehttpplay?channel_id=20105
TVBS精彩,http://208.87.242.79/livehttpplay?channel_id=20136
TVBS综合,http://208.87.242.79/livehttpplay?channel_id=20085
TVB華語劇臺,http://208.87.242.79/livehttpplay?channel_id=13023
TVB黃金翡翠台,http://208.87.242.79/livehttpplay?channel_id=13027
TVB經典臺,http://208.87.242.79/livehttpplay?channel_id=13024
TVB戏曲台,http://208.87.242.79/livehttpplay?channel_id=13026
TVB亞洲劇臺,http://208.87.242.79/livehttpplay?channel_id=13022
TVB粵語片臺,http://208.87.242.79/livehttpplay?channel_id=13021
愛爾達體育1,http://208.87.242.79/livehttpplay?channel_id=20129
愛爾達體育2,http://208.87.242.79/livehttpplay?channel_id=20107
愛爾達體育3,http://208.87.242.79/livehttpplay?channel_id=21422
爱尔达綜合台,http://208.87.242.79/livehttpplay?channel_id=16076
澳視澳門,http://208.87.242.79/livehttpplay?channel_id=13061
澳視澳門,http://208.87.242.79/livehttpplay?channel_id=13061
澳視葡文,http://208.87.242.79/livehttpplay?channel_id=13062
澳視葡文,http://208.87.242.79/livehttpplay?channel_id=13062
八大第一臺,http://208.87.242.79/livehttpplay?channel_id=20073
八大第一臺,http://208.87.242.79/livehttpplay?channel_id=20073
八大精彩,http://208.87.242.79/livehttpplay?channel_id=20052
八大娱乐,http://208.87.242.79/livehttpplay?channel_id=20071
八大综合台,http://208.87.242.79/livehttpplay?channel_id=20068
博斯高球Ⅰ,http://208.87.242.79/livehttpplay?channel_id=20103
博斯高球Ⅱ,http://208.87.242.79/livehttpplay?channel_id=20117
博斯運動,http://208.87.242.79/livehttpplay?channel_id=10131
博斯運動,http://208.87.242.79/livehttpplay?channel_id=10131
博斯足球,http://208.87.242.79/livehttpplay?channel_id=20311
财经台,http://208.87.242.79/livehttpplay?channel_id=13000
大湾区卫视,http://208.87.242.79/livehttpplay?channel_id=20083
迪士尼XD,http://208.87.242.79/livehttpplay?channel_id=20101
东森综合台,http://208.87.242.79/livehttpplay?channel_id=20104
東森財經,http://208.87.242.79/livehttpplay?channel_id=20078
東森財經,http://208.87.242.79/livehttpplay?channel_id=20078
東森電影,http://208.87.242.79/livehttpplay?channel_id=20077
東森電影,http://208.87.242.79/livehttpplay?channel_id=20077
東森戲劇,http://208.87.242.79/livehttpplay?channel_id=20072
東森戲劇,http://208.87.242.79/livehttpplay?channel_id=20072
東森新聞,http://208.87.242.79/livehttpplay?channel_id=20082
東森新聞,http://208.87.242.79/livehttpplay?channel_id=20082
東森洋片,http://208.87.242.79/livehttpplay?channel_id=20080
東森洋片,http://208.87.242.79/livehttpplay?channel_id=20080
動物星球,http://208.87.242.79/livehttpplay?channel_id=20106
非凡新聞,http://208.87.242.79/livehttpplay?channel_id=20034
非凡新聞,http://208.87.242.79/livehttpplay?channel_id=20034
公視,http://208.87.242.79/livehttpplay?channel_id=20087
国家地理,http://208.87.242.79/livehttpplay?channel_id=20037
好莱坞电影,http://208.87.242.79/livehttpplay?channel_id=20062
好莱坞电影,http://208.87.242.79/livehttpplay?channel_id=20062
好萊塢電影,http://208.87.242.79/livehttpplay?channel_id=20069
好萊塢電影,http://208.87.242.79/livehttpplay?channel_id=20069
华纳wbtv,http://208.87.242.79/livehttpplay?channel_id=20112
華視,http://208.87.242.79/livehttpplay?channel_id=20086
寰宇新闻,http://208.87.242.79/livehttpplay?channel_id=20109
寰宇新闻,http://208.87.242.79/livehttpplay?channel_id=20109
寰宇新闻台湾台,http://208.87.242.79/livehttpplay?channel_id=20196
靖天歡樂台,http://208.87.242.79/livehttpplay?channel_id=30021
卡通頻道,http://208.87.242.79/livehttpplay?channel_id=20048
龍華偶像,http://208.87.242.79/livehttpplay?channel_id=20023
龍華戲劇,http://208.87.242.79/livehttpplay?channel_id=12035
龍華洋片,http://208.87.242.79/livehttpplay?channel_id=20090
龍祥電影台,http://208.87.242.79/livehttpplay?channel_id=20114
美亞電影台,http://208.87.242.79/livehttpplay?channel_id=20197
民視,http://208.87.242.79/livehttpplay?channel_id=20074
民视新闻台,http://208.87.242.79/livehttpplay?channel_id=20097
尼克動畫,http://208.87.242.79/livehttpplay?channel_id=20089
年代新闻台,http://208.87.242.79/livehttpplay?channel_id=20033
彭博财经,http://208.87.242.79/livehttpplay?channel_id=20151
彭博财经,http://208.87.242.79/livehttpplay?channel_id=20151
三立台湾台,http://208.87.242.79/livehttpplay?channel_id=16074
台視,http://208.87.242.79/livehttpplay?channel_id=20076
探索科學,http://208.87.242.79/livehttpplay?channel_id=20115
探索亞洲,http://208.87.242.79/livehttpplay?channel_id=20113
緯來電影,http://208.87.242.79/livehttpplay?channel_id=20199
緯來電影,http://208.87.242.79/livehttpplay?channel_id=20199
緯來日本,http://208.87.242.79/livehttpplay?channel_id=20303
緯來日本,http://208.87.242.79/livehttpplay?channel_id=20303
緯來體育,http://208.87.242.79/livehttpplay?channel_id=20120
緯來戲劇,http://208.87.242.79/livehttpplay?channel_id=20200
緯來戲劇,http://208.87.242.79/livehttpplay?channel_id=20200
緯來育樂,http://208.87.242.79/livehttpplay?channel_id=20202
緯來綜合,http://208.87.242.79/livehttpplay?channel_id=20201
衛視電影台,http://208.87.242.79/livehttpplay?channel_id=20043
五星體育,http://208.87.242.79/livehttpplay?channel_id=20060
香港賽馬臺,http://208.87.242.79/livehttpplay?channel_id=13005
香港賽馬臺,http://208.87.242.79/livehttpplay?channel_id=20081
新加坡8臺,http://208.87.242.79/livehttpplay?channel_id=10132
新闻台,http://208.87.242.79/livehttpplay?channel_id=20041
星河频道,http://208.87.242.79/livehttpplay?channel_id=20070
星卫电影台,http://208.87.242.79/livehttpplay?channel_id=20108
壹電視新聞台,http://208.87.242.79/livehttpplay?channel_id=20028
影迷数位电影台,http://208.87.242.79/livehttpplay?channel_id=10123
中視,http://208.87.242.79/livehttpplay?channel_id=20088
中天新闻台,http://208.87.242.79/livehttpplay?channel_id=20163
中天娛樂,http://208.87.242.79/livehttpplay?channel_id=20079
中天娛樂http://208.87.242.79/livehttpplay?channel_id=20079
中天综合台,http://208.87.242.79/livehttpplay?channel_id=20064


